,symbol,exchange,name,date,type,iexId,region,currency,isEnabled,figi,cik
8393,VSLR,NYS,Vivint Solar Inc,2020-04-07,cs,IEX_4259543054502D52,US,USD,True,BBG005XKJLF4,1607716
8394,VSMV,NAS,VictoryShares US Multi-Factor Minimum Volatility ETF,2020-04-07,et,IEX_514C5236384D2D52,US,USD,True,BBG00H0GHPC9,
8395,VSS,PSE,Vanguard FTSE All-World ex-US Small-Cap ETF,2020-04-07,et,IEX_56543658595A2D52,US,USD,True,BBG000D6RYS7,
8396,VST,NYS,Vistra Energy Corp.,2020-04-07,cs,IEX_4B5A4E4C46532D52,US,USD,True,BBG00DXDL6Q1,
8397,VST+A,NYS,Vistra Energy Corp Warrant 2018-02.02.24 on Vistra Energy,2020-04-07,wt,IEX_4657504C4C592D52,US,USD,True,BBG00KJPR6L3,
8398,VSTM,NAS,Verastem Inc.,2020-04-07,cs,IEX_425A4A4733372D52,US,USD,True,BBG001J2LSK5,1526119
8399,VSTO,NYS,Vista Outdoor Inc,2020-04-07,cs,IEX_4E4B395152332D52,US,USD,True,BBG006F8QZK4,1616318
8400,VT,PSE,Vanguard Total World Stock ETF,2020-04-07,et,IEX_484C574D38332D52,US,USD,True,BBG000GM5FZ6,
8401,VTA,NYS,Invesco Dynamic Credit Opportunities Fund,2020-04-07,cef,IEX_4B37544644532D52,US,USD,True,BBG000RKS031,
8402,VTC,NAS,Vanguard Total Corporate Bond ETF,2020-04-07,et,IEX_4C484A3158342D52,US,USD,True,BBG00J5M1KP1,
8403,VTEB,PSE,Vanguard Tax-Exempt Bond ETF,2020-04-07,et,IEX_514C3159514E2D52,US,USD,True,BBG009THVRW2,
8404,VTGN,NAS,VistaGen Therapeutics Inc.,2020-04-07,cs,IEX_4E32433158472D52,US,USD,True,BBG000BB33L9,1411685
8405,VTHR,NAS,Vanguard Russell 3000 ETF,2020-04-07,et,IEX_4D32565433432D52,US,USD,True,BBG0016N8GS6,
8406,VTI,PSE,Vanguard Total Stock Market ETF,2020-04-07,et,IEX_4C374A3342532D52,US,USD,True,BBG000HR9779,
8407,VTIP,NAS,Vanguard Short-Term Inflation-Protected Securities ETF,2020-04-07,et,IEX_4C50425157322D52,US,USD,True,BBG003H12X16,
8408,VTIQ,NAS,VectoIQ Acquisition Corp.,2020-04-07,cs,IEX_56394B4B54302D52,US,USD,True,BBG00L4CWQ45,1731289
8409,VTIQU,NAS,VectoIQ Acquisition Corp. Units Cons of 1 Sh + 3/4 Wt,2020-04-07,ut,IEX_4753313231442D52,US,USD,True,BBG00KP4HH76,
8410,VTIQW,NAS,VectoIQ Acquisition Corp Warrant 2018-16.05.23 on VectoIQ Acqn,2020-04-07,wt,IEX_5451444451482D52,US,USD,True,BBG00L4CWRW2,
8411,VTN,NYS,Invesco Trust For Investment Grade New York Municipals,2020-04-07,cef,IEX_5033354834322D52,US,USD,True,BBG000BDCFR2,
8412,VTNR,NAS,Vertex Energy Inc.,2020-04-07,cs,IEX_4C534E434C432D52,US,USD,True,BBG000BGGXH3,890447
8413,VTR,NYS,Ventas Inc.,2020-04-07,cs,IEX_5448423458322D52,US,USD,True,BBG000FRVHB9,740260
8414,VTSI,NAS,VirTra Inc.,2020-04-07,cs,IEX_5231425757512D52,US,USD,True,BBG000PJ0HS2,1085243
8415,VTV,PSE,Vanguard Value ETF,2020-04-07,et,IEX_4A4D5037595A2D52,US,USD,True,BBG000HWV1X7,
8416,VTVT,NAS,vTv Therapeutics Inc. Class A,2020-04-07,cs,IEX_52534D4E31502D52,US,USD,True,BBG009DT9XJ0,1641489
8417,VTWG,NAS,Vanguard Russell 2000 Growth ETF,2020-04-07,et,IEX_4D50305A35572D52,US,USD,True,BBG0016LDNH1,
8418,VTWO,NAS,Vanguard Russell 2000 ETF,2020-04-07,et,IEX_4E38363438442D52,US,USD,True,BBG0016LDM47,
8419,VTWV,NAS,Vanguard Russell 2000 Value ETF,2020-04-07,et,IEX_5343433856302D52,US,USD,True,BBG0016N87C3,
8420,VUG,PSE,Vanguard Growth ETF,2020-04-07,et,IEX_4359425939562D52,US,USD,True,BBG000HT2CB6,
8421,VUSE,PSE,Vident Core US Equity Fund,2020-04-07,et,IEX_48544A5730312D52,US,USD,True,BBG005VLWTD4,
8422,VUZI,NAS,Vuzix Corporation,2020-04-07,cs,IEX_54304D3337362D52,US,USD,True,BBG000QKVV49,
8423,VV,PSE,Vanguard Large-Cap ETF,2020-04-07,et,IEX_4739304C4D582D52,US,USD,True,BBG000HSZ812,
8424,VVI,NYS,Viad Corp,2020-04-07,cs,IEX_504C5934324E2D52,US,USD,True,BBG000D79DL8,884219
8425,VVNT,NYS,Vivint Smart Home Inc. Class A,2020-04-07,cs,IEX_464834345A4C2D52,US,USD,True,BBG00JF4TTL5,
8426,VVNT+,NYS,Vivint Smart Home Inc Warrant 2020-15.12.24 on Vivint Smrt Hm-A,2020-04-07,wt,IEX_4457595A58322D52,US,USD,True,BBG00JF7WS45,
8427,VVPR,NAS,VivoPower International Plc,2020-04-07,cs,IEX_5752515642302D52,US,USD,True,BBG00FNFTYM7,1681348
8428,VVR,NYS,Invesco Senior Income Trust,2020-04-07,cef,IEX_475839424E572D52,US,USD,True,BBG000BS65V3,
8429,VVUS,NAS,VIVUS Inc.,2020-04-07,cs,IEX_5451375133462D52,US,USD,True,BBG000BH8TT6,881524
8430,VVV,NYS,Valvoline Inc.,2020-04-07,cs,IEX_5344323942352D52,US,USD,True,BBG003DNHV56,1674910
8431,VWO,PSE,Vanguard FTSE Emerging Markets ETF,2020-04-07,et,IEX_464D4D5148582D52,US,USD,True,BBG000HT88C8,
8432,VWOB,NAS,Vanguard Emerging Markets Government Bond ETF,2020-04-07,et,IEX_44535A4A30532D52,US,USD,True,BBG004N1LXS7,
8433,VXF,PSE,Vanguard Extended Market ETF,2020-04-07,et,IEX_4839503859362D52,US,USD,True,BBG000LNZ4P1,
8434,VXRT,NAS,Vaxart Inc.,2020-04-07,cs,IEX_463558515A322D52,US,USD,True,BBG000DR0RZ7,72444
8435,VXUS,NAS,Vanguard Total International Stock ETF,2020-04-07,et,IEX_4C51513832322D52,US,USD,True,BBG001F8JPC4,
8436,VXX,BATS,iPath Series B S&P 500 VIX Short-Term Futures ETN,2020-04-07,et,IEX_464732304E432D52,US,USD,True,BBG00JQ5JWB5,
8437,VXZ,BATS,iPath Series B S&P 500 VIX Mid-Term Futures ETN,2020-04-07,et,IEX_4731373551572D52,US,USD,True,BBG00JQ5LMQ8,
8438,VYGR,NAS,Voyager Therapeutics Inc.,2020-04-07,cs,IEX_46534D5833352D52,US,USD,True,BBG005ZSY233,1640266
8439,VYM,PSE,Vanguard High Dividend Yield Index ETF,2020-04-07,et,IEX_5157534C44332D52,US,USD,True,BBG000QBYWJ8,
8440,VYMI,NAS,Vanguard International High Dividend Yield ETF,2020-04-07,et,IEX_5335373856322D52,US,USD,True,BBG00C868SC8,
8441,VZ,NYS,Verizon Communications Inc.,2020-04-07,cs,IEX_4654384651572D52,US,USD,True,BBG000HS77T5,732712
8442,W,NYS,Wayfair Inc. Class A,2020-04-07,cs,IEX_48354A35354A2D52,US,USD,True,BBG001B17MV2,1616707
8443,WAB,NYS,Westinghouse Air Brake Technologies Corporation,2020-04-07,cs,IEX_584634334E562D52,US,USD,True,BBG000BDD940,943452
8444,WABC,NAS,Westamerica Bancorporation,2020-04-07,cs,IEX_5136384356592D52,US,USD,True,BBG000DD3KP1,311094
8445,WAFD,NAS,Washington Federal Inc.,2020-04-07,cs,IEX_4D3357314B4B2D52,US,USD,True,BBG000BWQTD0,936528
8446,WAFU,NAS,Wah Fu Education Group Ltd.,2020-04-07,cs,IEX_4746354E394B2D52,US,USD,True,BBG00KDSPCW0,
8447,WAL,NYS,Western Alliance Bancorp,2020-04-07,cs,IEX_4E4E4D5350362D52,US,USD,True,BBG000Q1KFH4,1212545
8448,WALA,NYS,Western Alliance Bancorp 6.25 % Debentures 2016-01.07.56,2020-04-07,ps,IEX_5652543153392D52,US,USD,True,,
8449,WANT,PSE,Direxion Daily Consumer Discretionary Bull 3x Shares,2020-04-07,et,IEX_53564B374C4A2D52,US,USD,True,BBG00MP0LJM4,
8450,WASH,NAS,Washington Trust Bancorp Inc.,2020-04-07,cs,IEX_5342325343542D52,US,USD,True,BBG000BWLZX9,737468
8451,WAT,NYS,Waters Corporation,2020-04-07,cs,IEX_574C314743592D52,US,USD,True,BBG000FQRVM3,1000697
8452,WATT,NAS,Energous Corp.,2020-04-07,cs,IEX_423835534A502D52,US,USD,True,BBG005XNV9D3,1575793
8453,WB,NAS,Weibo Corp Sponsored ADR Class A,2020-04-07,ad,IEX_4E59524B48322D52,US,USD,True,BBG0065XPGX9,1595761
8454,WBA,NAS,Walgreens Boots Alliance Inc,2020-04-07,cs,IEX_5344444834332D52,US,USD,True,BBG000BWLMJ4,1618921
8455,WBAI,NYS,500.com Limited,2020-04-07,ad,IEX_425938394C4E2D52,US,USD,True,BBG005GRZWJ2,1517496
8456,WBC,NYS,WABCO Holdings Inc.,2020-04-07,cs,IEX_4B50465631362D52,US,USD,True,BBG000BB6MM3,1390844
8457,WBIE,PSE,WBI BullBear Rising Income 3000 ETF,2020-04-07,et,IEX_4B38314843582D52,US,USD,True,BBG00719S7M3,
8458,WBIF,PSE,WBI BullBear Value 3000 ETF,2020-04-07,et,IEX_4B56364E47462D52,US,USD,True,BBG007185FN1,
8459,WBIG,PSE,WBI BullBear Yield 3000 ETF,2020-04-07,et,IEX_4652314857542D52,US,USD,True,BBG007186TC2,
8460,WBII,PSE,WBI BullBear Global Income ETF,2020-04-07,et,IEX_4C4643544A592D52,US,USD,True,BBG007188X77,
8461,WBIL,PSE,WBI BullBear Quality 3000 ETF,2020-04-07,et,IEX_4742364E5A422D52,US,USD,True,BBG007187K30,
8462,WBIN,PSE,WBI BullBear Trend Switch US Total Return ETF,2020-04-07,et,IEX_4D39344351482D52,US,USD,True,BBG00PPRHDS0,
8463,WBIT,PSE,WBI BullBear Trend Switch US 3000 Total Return ETF,2020-04-07,et,IEX_433954524D462D52,US,USD,True,BBG00P9HKQX1,
8464,WBIY,PSE,WBI Power Factor High Dividend ETF,2020-04-07,et,IEX_4E48584733442D52,US,USD,True,BBG00FFG9CJ8,
8465,WBK,NYS,Westpac Banking Corp Sponsored ADR,2020-04-07,ad,IEX_4656434850562D52,US,USD,True,BBG000BZZHJ3,719245
8466,WBND,NAS,Western Asset Total Return ETF,2020-04-07,et,IEX_4C47583758432D52,US,USD,True,BBG00M55XWH9,
8467,WBS,NYS,Webster Financial Corporation,2020-04-07,cs,IEX_4A37313637312D52,US,USD,True,BBG000BWMX63,801337
8468,WBS-F,NYS,Webster Financial Corp (Conn) Deposit Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser F,2020-04-07,ps,IEX_544744544A342D52,US,USD,True,,
8469,WBT,NYS,Welbilt Inc,2020-04-07,cs,IEX_4642384234572D52,US,USD,True,BBG0081JXTR0,1650962
8470,WCC,NYS,WESCO International Inc.,2020-04-07,cs,IEX_44394A4838322D52,US,USD,True,BBG000D0FNV3,929008
8471,WCHN,PSE,WisdomTree ICBCCS S&P China 500 Fund,2020-04-07,et,IEX_4A4A434C56392D52,US,USD,True,BBG00JKZPLF8,
8472,WCLD,NAS,WisdomTree Cloud Computing Fund,2020-04-07,et,IEX_484A383444352D52,US,USD,True,BBG00Q5FMYM0,
8473,WCN,NYS,Waste Connections Inc.,2020-04-07,cs,IEX_4638315A39372D52,US,USD,True,BBG000FLHZZ2,1318220
8474,WD,NYS,Walker & Dunlop Inc.,2020-04-07,cs,IEX_51534C4A4C382D52,US,USD,True,BBG000K8K0L3,1497770
8475,WDAY,NAS,Workday Inc. Class A,2020-04-07,cs,IEX_4B4A5A3136562D52,US,USD,True,BBG000VC0T95,1327811
8476,WDC,NAS,Western Digital Corporation,2020-04-07,cs,IEX_5730304D4B482D52,US,USD,True,BBG000BWNFZ9,106040
8477,WDFC,NAS,WD-40 Company,2020-04-07,cs,IEX_5732333959362D52,US,USD,True,BBG000BWNV93,105132
8478,WDIV,PSE,SPDR S&P Global Dividend ETF,2020-04-07,et,IEX_5747384438372D52,US,USD,True,BBG004MKB1Z9,
8479,WDR,NYS,Waddell & Reed Financial Inc. Class A,2020-04-07,cs,IEX_4A4B385A39382D52,US,USD,True,BBG000BD6SQ2,1052100
8480,WEA,NYS,Western Asset Premier Bond Fund Premier Bond Fund,2020-04-07,cef,IEX_505A385A33562D52,US,USD,True,BBG000BPYDK3,
8481,WEAT,PSE,Teucrium Wheat Fund,2020-04-07,et,IEX_424D574B594E2D52,US,USD,True,BBG0022QWY69,
8482,WEBK,NAS,Wellesley Bancorp Inc.,2020-04-07,cs,IEX_56464B3251382D52,US,USD,True,BBG000QHM1J6,1526952
8483,WEBL,PSE,Direxion Daily Dow Jones Internet Bull 3X Shares,2020-04-07,et,IEX_4D574D314A4A2D52,US,USD,True,BBG00QRNF7R1,
8484,WEBS,PSE,Direxion Daily Dow Jones Internet Bear 3X Shares,2020-04-07,et,IEX_474D334B53572D52,US,USD,True,BBG00QRNGT65,
8485,WEC,NYS,WEC Energy Group Inc,2020-04-07,cs,IEX_5246504D56582D52,US,USD,True,BBG000BWP7D9,783325
8486,WEI,NYS,Weidai Ltd. Sponsored ADR Class A,2020-04-07,ad,IEX_564B573834512D52,US,USD,True,BBG00LPP41Z5,1734902
8487,WELL,NYS,Welltower Inc.,2020-04-07,cs,IEX_42365A5038432D52,US,USD,True,BBG000BKY1G5,766704
8488,WEN,NAS,Wendy's Company,2020-04-07,cs,IEX_5658513436442D52,US,USD,True,BBG000D52545,30697
8489,WERN,NAS,Werner Enterprises Inc.,2020-04-07,cs,IEX_51315142574C2D52,US,USD,True,BBG000BWPP85,793074
8490,WES,NYS,Western Midstream Partners LP,2020-04-07,cs,IEX_56304C59545A2D52,US,USD,True,BBG003M3V230,1423902
8491,WETF,NAS,WisdomTree Investments Inc.,2020-04-07,cs,IEX_544B4B4D44382D52,US,USD,True,BBG000KLDTJ2,880631
8492,WEX,NYS,WEX Inc.,2020-04-07,cs,IEX_573757594A532D52,US,USD,True,BBG000BVZP59,1309108
8493,WEYS,NAS,Weyco Group Inc.,2020-04-07,cs,IEX_4251574834562D52,US,USD,True,BBG000BWQ4C6,106532
8494,WF,NYS,Woori Financial Group Inc. Sponsored ADR,2020-04-07,ad,IEX_53474E484E542D52,US,USD,True,BBG00MYXJJ27,1264136
8495,WFC,NYS,Wells Fargo & Company,2020-04-07,cs,IEX_5657463937302D52,US,USD,True,BBG000BWQFY7,72971
8496,WFC-L,NYS,Wells Fargo & Company 7.5 % Non Cum Perp Conv Pfd Registered Shs A Series L,2020-04-07,ps,IEX_5631434243572D52,US,USD,True,,
8497,WFC-N,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 5 1/5 % Non-Cum Perp Pfd Shs A Series N,2020-04-07,ps,IEX_4E433843534E2D52,US,USD,True,,
8498,WFC-O,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 5 1/8 % Non-Cum Perp Pfd Shs A Series 0,2020-04-07,ps,IEX_4E314C58504E2D52,US,USD,True,,
8499,WFC-P,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 5 1/4 % Non-Cum Perp Pfd Shs A Series P,2020-04-07,ps,IEX_42575457575A2D52,US,USD,True,,
8500,WFC-Q,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs A Series Q,2020-04-07,ps,IEX_4C59583943392D52,US,USD,True,,
8501,WFC-R,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs A Series R,2020-04-07,ps,IEX_444A39544B4D2D52,US,USD,True,,
8502,WFC-T,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 6 % Non-Cum Perp Pfd Shs A Series T,2020-04-07,ps,IEX_514B4A344E572D52,US,USD,True,,
8503,WFC-V,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 6 % Non-Cum Perp Pfd Shs A Series V,2020-04-07,ps,IEX_4234354A50362D52,US,USD,True,,
8504,WFC-W,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 5 7/10 % Non-Cum Pfd Shs A Series W,2020-04-07,ps,IEX_43534454534E2D52,US,USD,True,,
8505,WFC-X,NYS,Wells Fargo & Company Deposit Shs Repr 1/1000th 5 1/2 % Non-Cum Perp Pfd Shs A Series X,2020-04-07,ps,IEX_57484E3643572D52,US,USD,True,,
8506,WFC-Y,NYS,Wells Fargo & Company Deposit Shs A Repr 1/1000th 5.625% Red Non-Cum Pfd Reg Shs A Ser Y,2020-04-07,ps,IEX_48544E4E374D2D52,US,USD,True,,
8507,WFC-Z,NYS,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.75% Non-Cum Red Perp Pfd Shs A Series Z,2020-04-07,ps,IEX_5246504E38392D52,US,USD,True,,
8508,WFHY,BATS,WisdomTree U.S. High Yield Corporate Bond Fund,2020-04-07,et,IEX_4C4E5A524A432D52,US,USD,True,BBG00CSKF0J1,
8509,WFIG,BATS,WisdomTree U.S. Corporate Bond Fund,2020-04-07,et,IEX_4454423351362D52,US,USD,True,BBG00CSKF2Y0,
8510,WGO,NYS,Winnebago Industries Inc.,2020-04-07,cs,IEX_44394A5831472D52,US,USD,True,BBG000BWS3F3,107687
8511,WH,NYS,Wyndham Hotels & Resorts Inc.,2020-04-07,cs,IEX_4C59423950312D52,US,USD,True,BBG00HCY3Q67,1722684
8512,WHD,NYS,Cactus Inc. Class A,2020-04-07,cs,IEX_4C584335314D2D52,US,USD,True,BBG00JRH1P95,1699136
8513,WHF,NAS,WhiteHorse Finance Inc.,2020-04-07,cs,IEX_53475833355A2D52,US,USD,True,BBG003CNYJ00,1552198
8514,WHFBZ,NAS,WhiteHorse Finance Inc 6.5 % Notes 2018-30.11.25,2020-04-07,ps,IEX_524C5950484C2D52,US,USD,True,,
8515,WHG,NYS,Westwood Holdings Group Inc.,2020-04-07,cs,IEX_4D4E533331432D52,US,USD,True,BBG000F4W650,1165002
8516,WHLM,NAS,Wilhelmina International Inc.,2020-04-07,cs,IEX_51424E5838322D52,US,USD,True,BBG000N9L6L4,1013706
8517,WHLR,NAS,Wheeler Real Estate Investment Trust Inc.,2020-04-07,cs,IEX_434343514C592D52,US,USD,True,BBG0025F8B94,1527541
8518,WHLRD,NAS,Wheeler Real Estate Investment Trust Inc. Cum Conv Pfd Shs Series D,2020-04-07,ps,IEX_4735464843382D52,US,USD,True,,
8519,WHLRP,NAS,Wheeler Real Estate Investment Trust Inc. Cum Conv Pfd Shs Series B,2020-04-07,ps,IEX_5753543834472D52,US,USD,True,,1527541
8520,WHR,NYS,Whirlpool Corporation,2020-04-07,cs,IEX_4448373948302D52,US,USD,True,BBG000BWSV34,106640
8521,WIA,NYS,Western Asset Inflation-Linked Income Fund of Benef Interest,2020-04-07,cef,IEX_434B5A5757472D52,US,USD,True,BBG000BRVNX6,
8522,WIFI,NAS,Boingo Wireless Inc.,2020-04-07,cs,IEX_5357423653482D52,US,USD,True,BBG000GV0K44,1169988
8523,WIL,BATS,Barclays Women in Leadership ETN,2020-04-07,et,IEX_4A4E51374C4D2D52,US,USD,True,BBG006S8VB54,
8524,WILC,NAS,G. Willi-Food International Ltd,2020-04-07,cs,IEX_5446314E46582D52,US,USD,True,BBG000BH5LW2,1030997
8525,WIMI,NAS,WiMi Hologram Cloud Inc ADR Class B,2020-04-07,ad,IEX_524442374E532D52,US,USD,True,BBG00PLPTZ51,
8526,WINA,NAS,Winmark Corporation,2020-04-07,cs,IEX_4B4648524C342D52,US,USD,True,BBG000BQ5GY1,908315
8527,WINC,NAS,Western Asset Short Duration Income ETF,2020-04-07,et,IEX_57314D5153352D52,US,USD,True,BBG00N8V1KX0,
8528,WING,NAS,Wingstop Inc.,2020-04-07,cs,IEX_5448585A39372D52,US,USD,True,BBG008N298Y8,1636222
8529,WINS,NAS,Wins Finance Holdings Inc.,2020-04-07,cs,IEX_534B373533322D52,US,USD,True,BBG009R5H046,1640251
8530,WIP,PSE,SPDR FTSE International Government Inflation-Protected Bond ETF,2020-04-07,et,IEX_42475856584A2D52,US,USD,True,BBG000RFL3T5,
8531,WIRE,NAS,Encore Wire Corporation,2020-04-07,cs,IEX_4D37343546472D52,US,USD,True,BBG000CQCCK6,850460
8532,WISA,NAS,Summit Wireless Technologies Inc.,2020-04-07,cs,IEX_4230435843562D52,US,USD,True,BBG00KLHTJY4,1682149
8533,WIT,NYS,Wipro Limited Sponsored ADR,2020-04-07,ad,IEX_5756343954432D52,US,USD,True,BBG000BDFT17,1123799
8534,WIW,NYS,Western Asset Inflation-Linked Opportunities & Income Fund of Benef Interest,2020-04-07,cef,IEX_4B385A4458462D52,US,USD,True,BBG000BSK789,
8535,WIX,NAS,Wix.com Ltd.,2020-04-07,cs,IEX_4732584D43512D52,US,USD,True,BBG005CM7J89,1576789
8536,WIZ,PSE,Merlyn.AI Bull-Rider Bear-Fighter ETF,2020-04-07,et,IEX_504C5958564E2D52,US,USD,True,BBG00QKS7L31,
8537,WK,NYS,Workiva Inc. Class A,2020-04-07,cs,IEX_4336563358472D52,US,USD,True,BBG007BVZ8H9,1445305
8538,WKEY,NAS,WISeKey International Holding Ltd. Sponsored ADR,2020-04-07,ad,IEX_574A353557582D52,US,USD,True,BBG00KXN8ZN7,
8539,WKHS,NAS,Workhorse Group Inc.,2020-04-07,cs,IEX_5834333456372D52,US,USD,True,BBG000BDPB15,
8540,WLDN,NAS,Willdan Group Inc.,2020-04-07,cs,IEX_514C5644515A2D52,US,USD,True,BBG000Q1CKB8,1370450
8541,WLDR,BATS,Affinity World Leaders Equity ETF,2020-04-07,et,IEX_48484C3338462D52,US,USD,True,BBG00JM9ZD52,
8542,WLFC,NAS,Willis Lease Finance Corporation,2020-04-07,cs,IEX_58474442474E2D52,US,USD,True,BBG000H105D2,1018164
8543,WLK,NYS,Westlake Chemical Corporation,2020-04-07,cs,IEX_4E355659474A2D52,US,USD,True,BBG000PXZFW2,1262823
8544,WLKP,NYS,Westlake Chemical Partners LP,2020-04-07,cs,IEX_52365956384C2D52,US,USD,True,BBG006F8Q8B4,1604665
8545,WLL,NYS,Whiting Petroleum Corporation,2020-04-07,cs,IEX_5351474A37592D52,US,USD,True,BBG000PX3XC0,1255474
8546,WLTW,NAS,Willis Towers Watson Public Limited Company,2020-04-07,cs,IEX_4D424B3752302D52,US,USD,True,BBG000DB3KT1,1140536
8547,WM,NYS,Waste Management Inc.,2020-04-07,cs,IEX_545A3254534C2D52,US,USD,True,BBG000BWVSR1,823768
8548,WMB,NYS,Williams Companies Inc.,2020-04-07,cs,IEX_5153445143502D52,US,USD,True,BBG000BWVCP8,107263
8549,WMC,NYS,Western Asset Mortgage Capital Corporation,2020-04-07,cs,IEX_535452594D322D52,US,USD,True,BBG000NKDGG2,1465885
8550,WMGI,NAS,Wright Medical Group NV,2020-04-07,cs,IEX_47334E4352312D52,US,USD,True,BBG000BBXJV0,1492658
8551,WMK,NYS,Weis Markets Inc.,2020-04-07,cs,IEX_4B364E5A50442D52,US,USD,True,BBG000BWW509,105418
8552,WMS,NYS,Advanced Drainage Systems Inc.,2020-04-07,cs,IEX_4848443559562D52,US,USD,True,BBG000G7CDN9,1604028
8553,WMT,NYS,Walmart Inc.,2020-04-07,cs,IEX_43534D544D512D52,US,USD,True,BBG000BWXBC2,104169
8554,WNC,NYS,Wabash National Corporation,2020-04-07,cs,IEX_4458574239302D52,US,USD,True,BBG000CGM9H8,879526
8555,WNEB,NAS,Western New England Bancorp Inc.,2020-04-07,cs,IEX_58343657564D2D52,US,USD,True,BBG000C3KGT0,1157647
8556,WNS,NYS,WNS (Holdings) Limited Sponsored ADR,2020-04-07,ad,IEX_48524A4442582D52,US,USD,True,BBG000BR0X40,1356570
8557,WOMN,PSE,Impact Shares YWCA Women's Empowerment ETF,2020-04-07,et,IEX_4B4B474C43592D52,US,USD,True,BBG00LTSNQ89,
8558,WOOD,NAS,iShares Global Timber & Forestry ETF,2020-04-07,et,IEX_5242473543522D52,US,USD,True,BBG000G6FBK5,
8559,WOR,NYS,Worthington Industries Inc.,2020-04-07,cs,IEX_4A39464B30542D52,US,USD,True,BBG000HL7499,108516
8560,WORK,NYS,Slack Technologies Inc. Class A,2020-04-07,cs,IEX_42323159484B2D52,US,USD,True,BBG007G7V505,1764925
8561,WORX,NAS,SCWorx Corp.,2020-04-07,cs,IEX_424B31304C322D52,US,USD,True,BBG00DLMHF89,1674227
8562,WOW,NYS,WideOpenWest Inc.,2020-04-07,cs,IEX_4B34473054422D52,US,USD,True,BBG00GBB6WF4,1701051
8563,WPC,NYS,W. P. Carey Inc.,2020-04-07,cs,IEX_5634514D344D2D52,US,USD,True,BBG000BCQM58,1025378
8564,WPG,NYS,Washington Prime Group Inc.,2020-04-07,cs,IEX_4346395931312D52,US,USD,True,BBG005PWSVQ3,1594686
8565,WPG-H,NYS,Washington Prime Group Inc 1/2% Cum Red Pfd Series H,2020-04-07,ps,IEX_4E58503559572D52,US,USD,True,,
8566,WPG-I,NYS,Washington Prime Group Inc 6 7/8 % Cum Red Pfd Series I,2020-04-07,ps,IEX_5048564331442D52,US,USD,True,,
8567,WPM,NYS,Wheaton Precious Metals Corp,2020-04-07,cs,IEX_4435353637332D52,US,USD,True,BBG000PVRDL2,1323404
8568,WPP,NYS,WPP Plc Sponsored ADR,2020-04-07,ad,IEX_51373737545A2D52,US,USD,True,BBG000BBVP39,806968
8569,WPRT,NAS,Westport Fuel Systems Inc.,2020-04-07,cs,IEX_4830515452542D52,US,USD,True,BBG000P9D329,1370416
8570,WPS,PSE,iShares International Developed Property ETF,2020-04-07,et,IEX_5453434D5A462D52,US,USD,True,BBG000QVFZ17,
8571,WPX,NYS,WPX Energy Inc.,2020-04-07,cs,IEX_5143424B534C2D52,US,USD,True,BBG001NY45K9,1518832
8572,WRB,NYS,W. R. Berkley Corporation,2020-04-07,cs,IEX_514C52504B462D52,US,USD,True,BBG000BD1HP2,11544
8573,WRB-B,NYS,W. R. Berkley Corporation 5.625 % Debentures 2013-30.4.53 Sub,2020-04-07,ps,IEX_4E4C594A34392D52,US,USD,True,,
8574,WRB-C,NYS,W. R. Berkley Corporation 5.9 % Debentures 2016-1.3.56,2020-04-07,ps,IEX_42573252324C2D52,US,USD,True,,
8575,WRB-D,NYS,W. R. Berkley Corporation 5.75 % Debentures 2016-01.06.56,2020-04-07,ps,IEX_424A525A424D2D52,US,USD,True,,
8576,WRB-E,NYS,W. R. Berkley Corporation 5.7 % Debentures 2018-30.03.58 Global,2020-04-07,ps,IEX_504B344746592D52,US,USD,True,,
8577,WRB-F,NYS,W. R. Berkley Corporation 5.1 % Debentures 2019-30.12.59 Global,2020-04-07,ps,IEX_5043333151532D52,US,USD,True,,
8578,WRE,NYS,Washington Real Estate Investment Trust,2020-04-07,cs,IEX_5359385639382D52,US,USD,True,BBG000BWYX06,104894
8579,WRI,NYS,Weingarten Realty Investors,2020-04-07,cs,IEX_5638344458582D52,US,USD,True,BBG000BWZBT2,828916
8580,WRK,NYS,WestRock Company,2020-04-07,cs,IEX_485031335A442D52,US,USD,True,BBG008NXC572,1732845
8581,WRLD,NAS,World Acceptance Corporation,2020-04-07,cs,IEX_4447334B36442D52,US,USD,True,BBG000C3G9J2,108385
8582,WRLS,NAS,Pensare Acquisition Corp.,2020-04-07,cs,IEX_4437424430542D52,US,USD,True,BBG00H3P9MH7,1704760
8583,WRLSR,NAS,Pensare Acquisition Corp. Rights 2017-2018,2020-04-07,rt,IEX_4A584E504E592D52,US,USD,True,BBG00HDDD4V2,1704760
